company_id,company_name,country,industry,size_bin,score_0_100,signals_count,last_ts,group_memberships,group_news
219,MasAir Cargo México,MX,transport_logistics,m,0.0,0,,0.0,0.0
216,Banco Hypothecario e Agricola do Estado de Minas Geraes,BR,finance_insurance,m,0.0,0,,0.0,0.0
215,Banco de la Republica del Paraguay,PY,finance_insurance,m,0.0,0,,0.0,0.0
708,Aeroquetzal,GT,transport_logistics,m,0.0,0,,0.0,0.0
706,Aerolíneas Mas,DO,transport_logistics,m,0.0,0,,0.0,0.0
238,Banco la Caja Obrera del Uruguay,UY,finance_insurance,m,0.0,0,,0.0,0.0
237,Nuevo Banco Comercial del Uruguay,UY,finance_insurance,m,0.0,0,,0.0,0.0
236,Banco Comercial de Uruguay,UY,finance_insurance,m,0.0,0,,0.0,0.0
226,T6poker,PA,chemicals_materials,m,0.0,0,,0.0,0.0
225,People in Profit System,PA,chemicals_materials,m,0.0,0,,0.0,0.0
712,Compañía Salus,UY,mining_metals,m,0.0,0,,0.0,0.0
671,AeroPerú Sac,PE,transport_logistics,m,0.0,0,,0.0,0.0
670,Grupo Compás,EC,oil_gas,m,0.0,0,,0.0,0.0
716,Albuquerque & Takaoka,BR,construction_realestate,m,0.0,0,,0.0,0.0
679,Centro de Medios Audiovisuales,UY,ict_telecom,m,0.0,0,,0.0,0.0
678,Agencia Venezolana de Noticias,VE,ict_telecom,m,0.0,0,,0.0,0.0
674,WayraPerú,PE,transport_logistics,m,0.0,0,,0.0,0.0
272,Provalor,AR,finance_insurance,m,0.0,0,,0.0,0.0
705,"Aeroexpresos Ejecutivos, C.A.",VE,transport_logistics,m,0.0,0,,0.0,0.0
704,ASA Aluminium Body,AR,manufacturing,m,0.0,0,,0.0,0.0
702,Amazonas Motos Especiais,BR,manufacturing,m,0.0,0,,0.0,0.0
693,Cuyamel Fruit Company,HN,agro_food,m,0.0,0,,0.0,0.0
691,Electricidad de Caracas,VE,energy_power,m,0.0,0,,0.0,0.0
713,Air Venture Tours,GT,transport_logistics,m,0.0,0,,0.0,0.0
258,Ferrovia Centro-Atlântica,BR,transport_logistics,l,0.0,0,,0.0,0.0
158,Líneas Aéreas Canedo,BO,transport_logistics,m,0.0,0,,0.0,0.0
146,Ferrocarril de Piria,UY,transport_logistics,m,0.0,0,,0.0,0.0
325,Tintas MC,BR,chemicals_materials,m,0.0,0,,0.0,0.0
324,Bruno Fritsch (empresa automotriz),CL,ict_telecom,m,0.0,0,,0.0,0.0
322,Promoda Outlet,MX,retail_consumer,m,0.0,0,,0.0,0.0
321,Los Arcos Restaurants,MX,agro_food,m,0.0,0,,0.0,0.0
558,Grupo Plural TV,PE,ict_telecom,m,0.0,0,,0.0,0.0
557,Fondo Financiero para el Desarrollo de los Países de la Cuenca del Plata,BO,construction_realestate,m,0.0,0,,0.0,0.0
308,Estaleiro Navship,BR,construction_realestate,m,0.0,0,,0.0,0.0
307,Tele Imagen Codificada,AR,ict_telecom,m,0.0,0,,0.0,0.0
305,Merkosurci,CL,retail_consumer,m,0.0,0,,0.0,0.0
571,Yaesta.com,EC,retail_consumer,m,0.0,0,,0.0,0.0
621,Navistar International,MX,manufacturing,l,0.0,0,,0.0,0.0
908,Argentine Estates of Bovril,AR,agro_food,m,0.0,0,,0.0,0.0
906,DRB Dribbling,AR,manufacturing,m,0.0,0,,0.0,0.0
905,Nimble Giant Entertainment,AR,construction_realestate,m,0.0,0,,0.0,0.0
892,Chilean Electric Tramway and Light Company,CL,energy_power,m,0.0,0,,0.0,0.0
564,Banco Mercantil Santa Cruz S.A.,BO,finance_insurance,m,0.0,0,,0.0,0.0
563,Rumo S.A.,BR,transport_logistics,l,0.0,0,,0.0,0.0
593,Mexican Southern Railroad,MX,transport_logistics,m,0.0,0,,0.0,0.0
588,Aerocondor Colombia,CO,transport_logistics,m,0.0,0,,0.0,0.0
585,Aerolíneas Sudamericanas,BO,transport_logistics,m,0.0,0,,0.0,0.0
584,Aerocon,BO,transport_logistics,m,0.0,0,,0.0,0.0
887,Complejo Manufacturero de Equipos Telefónicos,CL,ict_telecom,m,0.0,0,,0.0,0.0
885,Bunge Argentina,AR,energy_power,m,0.0,0,,0.0,0.0
175,Q114403968,GT,ict_telecom,m,0.0,0,,0.0,0.0
909,EDATEL,CO,ict_telecom,m,0.0,0,,0.0,0.0
946,Lagoven,VE,oil_gas,m,0.0,0,,0.0,0.0
980,Servicio Aéreo Ejecutivo,PE,transport_logistics,m,0.0,0,,0.0,0.0
326,Mercadão dos Óculos,BR,retail_consumer,m,0.0,0,,0.0,0.0
923,Farmacia SAAS,VE,retail_consumer,m,0.0,0,,0.0,0.0
921,Expreso Aéreo,PE,transport_logistics,m,0.0,0,,0.0,0.0
913,Empresa Nacional de Edificaciones,PE,construction_realestate,m,0.0,0,,0.0,0.0
945,Compañía Anglo-salvadoreña de Minería en San Miguel,SV,mining_metals,m,0.0,0,,0.0,0.0
943,Instituto Nacional de Electrificación (Guatemala),GT,energy_power,m,0.0,0,,0.0,0.0
932,GasAtacama,CL,oil_gas,m,0.0,0,,0.0,0.0
144,eScire,PA,ict_telecom,m,0.0,0,,0.0,0.0
139,Miller Building International SA,AR,construction_realestate,m,0.0,0,,0.0,0.0
137,Frigorífico Reyes,BO,transport_logistics,m,0.0,0,,0.0,0.0
133,4TER SA,AR,construction_realestate,m,0.0,0,,0.0,0.0
328,Lojas Benoit,BR,retail_consumer,m,0.0,0,,0.0,0.0
122,Hosteria El Encanto,EC,finance_insurance,m,0.0,0,,0.0,0.0
121,Hemisferio Films,AR,ict_telecom,m,0.0,0,,0.0,0.0
904,Corpoven,VE,oil_gas,m,0.0,0,,0.0,0.0
131,Companhia Brasileira de Trens Urbanos,BR,transport_logistics,m,0.0,0,,0.0,0.0
130,Hotel Costa Pacifico - Express,CL,oil_gas,m,0.0,0,,0.0,0.0
129,Hotel Diego de Almagro Antofagasta Express,CL,oil_gas,m,0.0,0,,0.0,0.0
542,Latin American Wings,CL,transport_logistics,m,0.0,0,,0.0,0.0
538,Amaszonas Paraguay,PY,transport_logistics,m,0.0,0,,0.0,0.0
8,"Agar, Cross and Co.",AR,energy_power,m,0.0,0,,0.0,0.0
335,ODM Express,MX,transport_logistics,m,0.0,0,,0.0,0.0
333,Q129648294,CR,finance_insurance,m,0.0,0,,0.0,0.0
332,Muebles América,MX,retail_consumer,m,0.0,0,,0.0,0.0
329,Magazine Liliani,BR,retail_consumer,m,0.0,0,,0.0,0.0
123,Platinum Class Hostal,EC,agro_food,m,0.0,0,,0.0,0.0
600,Animex Producciones,MX,ict_telecom,m,0.0,0,,0.0,0.0
302,wasii,PE,construction_realestate,m,0.0,0,,0.0,0.0
299,pr00thmatic,BO,construction_realestate,m,0.0,0,,0.0,0.0
298,Epicness For Everyone,BO,construction_realestate,m,0.0,0,,0.0,0.0
297,Neko Dev,BO,construction_realestate,m,0.0,0,,0.0,0.0
296,Mampel Skyliner studios,BO,construction_realestate,m,0.0,0,,0.0,0.0
293,Andres Daniel Rodriguez Castro,BO,construction_realestate,m,0.0,0,,0.0,0.0
292,TodoGames Studios,BO,construction_realestate,m,0.0,0,,0.0,0.0
844,Aeronor Chile,CL,transport_logistics,m,0.0,0,,0.0,0.0
841,Banco Hipotecario de Chile,CL,finance_insurance,m,0.0,0,,0.0,0.0
838,HSBC Bank (El Salvador),SV,finance_insurance,m,0.0,0,,0.0,0.0
837,HSBC Bank Panama,PA,finance_insurance,m,0.0,0,,0.0,0.0
811,Feng Office,UY,ict_telecom,m,0.0,0,,0.0,0.0
174,Banco Nacional de Crédito Ejidal,MX,finance_insurance,m,0.0,0,,0.0,0.0
835,Gran Ferrocarril de Venezuela,VE,transport_logistics,m,0.0,0,,0.0,0.0
831,Producciones Cinevisión,CO,ict_telecom,m,0.0,0,,0.0,0.0
825,Petroquímica Comodoro Rivadavia de Grupo Guevara,AR,oil_gas,m,0.0,0,,0.0,0.0
822,Hot Park Rio Quente,BR,water_waste_circularity,m,0.0,0,,0.0,0.0
208,Lima Light Power and Tramways Company,PE,energy_power,m,0.0,0,,0.0,0.0
207,Banco Agricola del Peru,PE,finance_insurance,m,0.0,0,,0.0,0.0
185,Freaky Creations,EC,ict_telecom,m,0.0,0,,0.0,0.0
184,Concessionária Litoral Norte,BR,construction_realestate,m,0.0,0,,0.0,0.0
182,Petrobahia,BR,oil_gas,m,0.0,0,,0.0,0.0
291,Dreamleak,BO,construction_realestate,m,0.0,0,,0.0,0.0
290,Qamaqi Studio,BO,construction_realestate,m,0.0,0,,0.0,0.0
289,zorro  de agua,BO,construction_realestate,m,0.0,0,,0.0,0.0
623,Ave Fenix Pictures Studios,MX,ict_telecom,m,0.0,0,,0.0,0.0
836,AGTV Producciones,CL,ict_telecom,m,0.0,0,,0.0,0.0
160,FluyezCambios,PE,ict_telecom,m,0.0,0,,0.0,0.0
159,Itaú Corpbanca Colombia S.A.,CO,finance_insurance,m,0.0,0,,0.0,0.0
852,Sociedad Independiente Filmadora Argentina,AR,ict_telecom,m,0.0,0,,0.0,0.0
189,EasySky,HN,transport_logistics,m,0.0,0,,0.0,0.0
188,Past Post,MX,finance_insurance,m,0.0,0,,0.0,0.0
171,Compañía del Ferrocarril de Acajutla,SV,transport_logistics,m,0.0,0,,0.0,0.0
170,La Casa de Lucy,UY,agro_food,m,0.0,0,,0.0,0.0
166,Criadero Diluo,CO,agro_food,m,0.0,0,,0.0,0.0
163,Helados Río Soto,SV,agro_food,m,0.0,0,,0.0,0.0
162,Teravision Games,CO,ict_telecom,m,0.0,0,,0.0,0.0
879,Bancoro,VE,finance_insurance,m,0.0,0,,0.0,0.0
896,Comisión Ejecutiva del Río Lempa,SV,energy_power,m,0.0,0,,0.0,0.0
893,China Wok,PE,oil_gas,m,0.0,0,,0.0,0.0
178,Velocette,BR,manufacturing,m,0.0,0,,0.0,0.0
864,Banco Español-Chile,CL,finance_insurance,m,0.0,0,,0.0,0.0
863,Banco Edwards Citi,CL,finance_insurance,m,0.0,0,,0.0,0.0
860,Banco Austral de Chile,CL,finance_insurance,m,0.0,0,,0.0,0.0
859,Banco Agrícola de Venezuela,VE,finance_insurance,m,0.0,0,,0.0,0.0
320,Banco de Asunción,PY,finance_insurance,m,0.0,0,,0.0,0.0
316,Sul Brasileiro Seguros Gerais,BR,finance_insurance,m,0.0,0,,0.0,0.0
314,lojas MM,PY,retail_consumer,m,0.0,0,,0.0,0.0
310,Lojas Benoit,BR,retail_consumer,m,0.0,0,,0.0,0.0
616,Compañía de Acero del Pacífico,CL,chemicals_materials,l,0.0,0,,0.0,0.0
613,Cervecería Regional,VE,agro_food,m,0.0,0,,0.0,0.0
609,Freddo Helados,AR,agro_food,m,0.0,0,,0.0,0.0
606,RTI Producciones,CO,ict_telecom,m,0.0,0,,0.0,0.0
180,Sol Petróleo S.A.,AR,oil_gas,m,0.0,0,,0.0,0.0
869,Banco Sofitasa,VE,finance_insurance,m,0.0,0,,0.0,0.0
